filename,exec_size,max_mem_kb,avg_time_sec,architecture,compiler
288.c,16K,1652.0,0.004237406,intel,clang
289.c,16K,1700.0,0.001240668,intel,clang
29.c,16K,1940.0,0.001190104,intel,clang
290.c,16K,1628.0,0.001389252,intel,clang
291.c,16K,1628.0,0.001285636,intel,clang
292.c,16K,1636.0,0.006713281,intel,clang
293.c,16K,1624.0,0.001284167,intel,clang
294.c,16K,1700.0,0.001529424,intel,clang
295.c,16K,1720.0,0.0013073,intel,clang
296.c,16K,1708.0,0.001240963,intel,clang
297.c,16K,1652.0,0.001371543,intel,clang
298.c,16K,1636.0,0.001486096,intel,clang
299.c,16K,1720.0,0.001316882,intel,clang
3.c,16K,2024.0,0.001343292,intel,clang
30.c,16K,1832.0,0.001360337,intel,clang
300.c,16K,1652.0,0.001379116,intel,clang
31.c,16K,1908.0,0.001492821,intel,clang
32.c,16K,1964.0,0.001389908,intel,clang
33.c,16K,2064.0,0.001513478,intel,clang
34.c,16K,2028.0,0.001410666,intel,clang
35.c,16K,1892.0,0.001331998,intel,clang
36.c,16K,1848.0,0.001311716,intel,clang
37.c,16K,1900.0,0.00137015,intel,clang
38.c,16K,1972.0,0.001375747,intel,clang
39.c,16K,2068.0,0.001558603,intel,clang
4.c,16K,1940.0,0.001605312,intel,clang
40.c,16K,2064.0,0.001382476,intel,clang
41.c,16K,1888.0,0.001394611,intel,clang
42.c,16K,1940.0,0.001309451,intel,clang
43.c,16K,2004.0,0.001356043,intel,clang
44.c,16K,1972.0,0.001436299,intel,clang
45.c,16K,1956.0,0.001280718,intel,clang
46.c,16K,1924.0,0.001269256,intel,clang
47.c,16K,1980.0,0.001368269,intel,clang
48.c,16K,2004.0,0.001364484,intel,clang
49.c,16K,2004.0,0.001411495,intel,clang
5.c,16K,2088.0,0.001386388,intel,clang
50.c,16K,1832.0,0.001295758,intel,clang
51.c,16K,1964.0,0.001383701,intel,clang
52.c,16K,1980.0,0.00132901,intel,clang
53.c,16K,2064.0,0.001574386,intel,clang
54.c,16K,1976.0,0.001442905,intel,clang
55.c,16K,2068.0,0.001369044,intel,clang
56.c,16K,1892.0,0.001334531,intel,clang
57.c,16K,1972.0,0.001246042,intel,clang
58.c,16K,1888.0,0.001390675,intel,clang
59.c,16K,1964.0,0.001242549,intel,clang
6.c,16K,2088.0,0.001395284,intel,clang
60.c,16K,1936.0,0.001311595,intel,clang
61.c,16K,1960.0,0.001536171,intel,clang
62.c,16K,1892.0,0.001441792,intel,clang
63.c,16K,2008.0,0.001394382,intel,clang
64.c,16K,1832.0,0.001300056,intel,clang
65.c,17K,1892.0,0.001399731,intel,clang
66.c,16K,1980.0,0.001342879,intel,clang
67.c,16K,1960.0,0.001352658,intel,clang
68.c,16K,1972.0,0.001237464,intel,clang
69.c,16K,1972.0,0.001265474,intel,clang
7.c,16K,2092.0,0.00141195,intel,clang
70.c,16K,1984.0,0.001414935,intel,clang
71.c,16K,1780.0,0.001404148,intel,clang
72.c,16K,1892.0,0.001256143,intel,clang
73.c,16K,1964.0,0.00132192,intel,clang
74.c,16K,1960.0,0.001359397,intel,clang
75.c,16K,1976.0,0.001323272,intel,clang
76.c,16K,2068.0,0.00138174,intel,clang
77.c,16K,1960.0,0.001381071,intel,clang
78.c,16K,1936.0,0.001467957,intel,clang
79.c,16K,1832.0,0.001495165,intel,clang
8.c,16K,2032.0,0.001499574,intel,clang
80.c,16K,1976.0,0.001423507,intel,clang
81.c,16K,1580.0,0.001285796,intel,clang
82.c,16K,1900.0,0.001398116,intel,clang
83.c,16K,1964.0,0.001382946,intel,clang
84.c,16K,1980.0,0.001380652,intel,clang
85.c,16K,1788.0,0.001351522,intel,clang
86.c,16K,1908.0,0.001416217,intel,clang
87.c,16K,1964.0,0.001351405,intel,clang
88.c,16K,1960.0,0.001373491,intel,clang
89.c,16K,1716.0,0.001338151,intel,clang
9.c,17K,1980.0,0.001417696,intel,clang
90.c,16K,1912.0,0.001237069,intel,clang
91.c,16K,1964.0,0.001381455,intel,clang
92.c,16K,2024.0,0.001415623,intel,clang
93.c,16K,1976.0,0.001365886,intel,clang
94.c,16K,2056.0,0.001566354,intel,clang
95.c,16K,1832.0,0.001413599,intel,clang
96.c,16K,1960.0,0.001433643,intel,clang
97.c,16K,1976.0,0.001346025,intel,clang
98.c,16K,1892.0,0.001329355,intel,clang
1.c,16K,1604.0,0.001109373,intel,gcc
10.c,16K,1608.0,0.001129489,intel,gcc
100.c,16K,1492.0,0.001083131,intel,gcc
101.c,16K,1568.0,0.000973393,intel,gcc
102.c,16K,1520.0,0.001017045,intel,gcc
103.c,16K,1580.0,0.00105705,intel,gcc
104.c,16K,1644.0,0.001150133,intel,gcc
105.c,16K,1672.0,0.001198853,intel,gcc
106.c,16K,1372.0,0.001038557,intel,gcc
107.c,16K,1672.0,0.00104871,intel,gcc
108.c,16K,1648.0,0.001035286,intel,gcc
109.c,16K,1652.0,0.00107163,intel,gcc
11.c,16K,1684.0,0.001078939,intel,gcc
110.c,16K,1600.0,0.001074859,intel,gcc
111.c,16K,12820.0,0.807150584,intel,gcc
112.c,16K,8912.0,0.15488299,intel,gcc
113.c,16K,5224.0,0.489822112,intel,gcc
114.c,16K,1316.0,0.001222218,intel,gcc
115.c,16K,1332.0,0.00100015,intel,gcc
116.c,16K,18708.0,0.241769084,intel,gcc
117.c,16K,1344.0,0.001068772,intel,gcc
118.c,16K,1356.0,0.00103773,intel,gcc
119.c,16K,1624.0,0.006238257,intel,gcc
12.c,16K,1728.0,0.001015553,intel,gcc
120.c,16K,1332.0,0.001147526,intel,gcc
121.c,16K,1296.0,0.001196929,intel,gcc
122.c,16K,1264.0,0.001036139,intel,gcc
123.c,16K,1356.0,0.001300061,intel,gcc
124.c,16K,1356.0,0.001111067,intel,gcc
125.c,16K,1292.0,0.001043498,intel,gcc
126.c,16K,1328.0,0.001116154,intel,gcc
127.c,16K,1308.0,0.001042276,intel,gcc
128.c,16K,1260.0,0.001122672,intel,gcc
129.c,16K,1360.0,0.002888101,intel,gcc
13.c,16K,1572.0,0.001054142,intel,gcc
130.c,17K,1372.0,0.001288555,intel,gcc
131.c,17K,1688.0,0.001636214,intel,gcc
132.c,16K,1696.0,0.00122112,intel,gcc
133.c,16K,1676.0,0.001102381,intel,gcc
134.c,16K,1492.0,1.226070921,intel,gcc
135.c,16K,1344.0,0.001190038,intel,gcc
136.c,16K,8852.0,0.004487053,intel,gcc
137.c,16K,1360.0,0.001075718,intel,gcc
138.c,16K,1340.0,0.001071465,intel,gcc
139.c,16K,1352.0,0.00105658,intel,gcc
14.c,16K,1596.0,0.000989441,intel,gcc
140.c,16K,1336.0,0.00103499,intel,gcc
141.c,16K,1300.0,0.001090603,intel,gcc
142.c,16K,1420.0,0.001077375,intel,gcc
143.c,16K,1344.0,0.001304134,intel,gcc
144.c,16K,1356.0,0.001110163,intel,gcc
145.c,16K,1296.0,0.001059623,intel,gcc
146.c,16K,1420.0,0.001034395,intel,gcc
147.c,16K,1268.0,0.001063291,intel,gcc
148.c,16K,1424.0,0.001130623,intel,gcc
149.c,16K,1364.0,0.001032369,intel,gcc
15.c,16K,1600.0,0.001011819,intel,gcc
150.c,16K,1348.0,0.001042144,intel,gcc
151.c,16K,1740.0,0.0010699,intel,gcc
152.c,16K,1716.0,0.001010511,intel,gcc
153.c,16K,1676.0,0.001237471,intel,gcc
154.c,16K,1412.0,0.001177974,intel,gcc
155.c,16K,1316.0,0.001159884,intel,gcc
156.c,16K,1316.0,0.001087219,intel,gcc
157.c,16K,1600.0,0.001109409,intel,gcc
158.c,16K,1352.0,0.000975656,intel,gcc
159.c,16K,1400.0,0.001097988,intel,gcc
16.c,16K,1592.0,0.000999278,intel,gcc
160.c,16K,1264.0,0.00112829,intel,gcc
161.c,16K,1356.0,0.2513473,intel,gcc
162.c,16K,1432.0,0.001127773,intel,gcc
163.c,16K,1360.0,0.001067933,intel,gcc
164.c,16K,1616.0,0.001170944,intel,gcc
165.c,16K,1424.0,0.001072516,intel,gcc
166.c,16K,1484.0,0.001027151,intel,gcc
167.c,16K,1428.0,0.001073196,intel,gcc
168.c,16K,1412.0,0.001056609,intel,gcc
169.c,16K,1420.0,0.001198083,intel,gcc
17.c,16K,1608.0,0.001130411,intel,gcc
170.c,16K,1292.0,0.001354089,intel,gcc
171.c,16K,1292.0,0.001066085,intel,gcc
172.c,16K,1420.0,0.001048226,intel,gcc
173.c,16K,1296.0,0.00642873,intel,gcc
174.c,16K,1404.0,0.001170515,intel,gcc
175.c,16K,1292.0,0.001113178,intel,gcc
176.c,16K,1344.0,0.000988562,intel,gcc
177.c,16K,4908.0,0.002043956,intel,gcc
178.c,16K,1296.0,0.001043134,intel,gcc
179.c,16K,1416.0,0.001112506,intel,gcc
18.c,16K,1512.0,0.001294664,intel,gcc
180.c,16K,1312.0,0.001058667,intel,gcc
181.c,16K,4084.0,0.00198372,intel,gcc
182.c,16K,13400.0,0.031869044,intel,gcc
183.c,16K,8900.0,0.036982208,intel,gcc
184.c,16K,8872.0,0.005725702,intel,gcc
185.c,16K,1360.0,0.001451172,intel,gcc
186.c,16K,1440.0,0.001109757,intel,gcc
187.c,16K,1404.0,0.001234443,intel,gcc
188.c,16K,4892.0,0.002215222,intel,gcc
189.c,16K,1384.0,0.001071285,intel,gcc
19.c,16K,1620.0,0.001103478,intel,gcc
190.c,16K,1400.0,0.001146725,intel,gcc
191.c,16K,20836.0,0.010713769,intel,gcc
192.c,16K,1340.0,0.001097539,intel,gcc
193.c,16K,1344.0,0.001083897,intel,gcc
194.c,16K,1352.0,0.001022361,intel,gcc
195.c,17K,9180.0,0.021821534,intel,gcc
196.c,16K,1336.0,0.001094511,intel,gcc
197.c,16K,5572.0,0.003752718,intel,gcc
198.c,16K,5220.0,0.016580685,intel,gcc
199.c,16K,4896.0,0.019648979,intel,gcc
2.c,16K,1672.0,0.001053382,intel,gcc
20.c,16K,1524.0,0.001135036,intel,gcc
200.c,16K,1724.0,0.002138447,intel,gcc
201.c,16K,3368.0,0.0066583,intel,gcc
202.c,16K,1424.0,0.00139823,intel,gcc
203.c,17K,2144.0,0.010467516,intel,gcc
204.c,16K,1932.0,0.001318011,intel,gcc
205.c,16K,1348.0,0.001299379,intel,gcc
206.c,16K,1572.0,0.001404343,intel,gcc
207.c,16K,1312.0,0.001020757,intel,gcc
208.c,16K,1736.0,0.002038312,intel,gcc
209.c,16K,1424.0,0.001173636,intel,gcc
21.c,16K,1596.0,0.001043731,intel,gcc
210.c,16K,1348.0,0.001138263,intel,gcc
211.c,16K,1296.0,0.001025706,intel,gcc
212.c,16K,1344.0,0.001081648,intel,gcc
213.c,16K,1356.0,0.002578653,intel,gcc
214.c,16K,1296.0,0.001066295,intel,gcc
215.c,16K,1360.0,0.002915214,intel,gcc
216.c,16K,1420.0,0.002154996,intel,gcc
217.c,16K,1312.0,0.002685505,intel,gcc
218.c,16K,1320.0,0.001498416,intel,gcc
219.c,16K,1428.0,0.001688462,intel,gcc
22.c,16K,1592.0,0.001091168,intel,gcc
220.c,16K,1356.0,0.001910003,intel,gcc
221.c,16K,1304.0,0.002374246,intel,gcc
222.c,16K,1360.0,0.001413872,intel,gcc
223.c,16K,1344.0,0.001061226,intel,gcc
224.c,16K,1304.0,0.005483215,intel,gcc
225.c,16K,1316.0,0.00264294,intel,gcc
226.c,16K,1296.0,0.002435824,intel,gcc
227.c,16K,1360.0,0.001756308,intel,gcc
228.c,16K,1560.0,0.001691966,intel,gcc
229.c,16K,1420.0,0.003812698,intel,gcc
23.c,16K,1608.0,0.001015241,intel,gcc
230.c,16K,1356.0,0.008533233,intel,gcc
231.c,16K,1364.0,0.003087633,intel,gcc
232.c,16K,1344.0,0.001525214,intel,gcc
233.c,16K,1336.0,0.002613064,intel,gcc
234.c,16K,1424.0,0.001135714,intel,gcc
235.c,16K,1424.0,0.005453002,intel,gcc
236.c,16K,1424.0,0.002301764,intel,gcc
237.c,16K,1348.0,0.003629726,intel,gcc
238.c,16K,1348.0,0.00235287,intel,gcc
239.c,16K,1340.0,0.001501488,intel,gcc
24.c,16K,1680.0,0.001130655,intel,gcc
240.c,16K,1360.0,0.018976497,intel,gcc
241.c,16K,1296.0,0.006829446,intel,gcc
242.c,16K,1420.0,0.002411926,intel,gcc
243.c,16K,1348.0,0.001216359,intel,gcc
244.c,16K,1296.0,0.002546425,intel,gcc
245.c,16K,1304.0,0.001981851,intel,gcc
246.c,16K,1340.0,0.001142236,intel,gcc
247.c,16K,1356.0,0.002846114,intel,gcc
248.c,16K,1348.0,0.002000303,intel,gcc
249.c,16K,1360.0,0.004718814,intel,gcc
25.c,16K,1648.0,0.001023452,intel,gcc
250.c,16K,1300.0,0.00125106,intel,gcc
251.c,16K,1484.0,0.002482053,intel,gcc
252.c,16K,1324.0,0.001112112,intel,gcc
253.c,16K,1340.0,0.030440369,intel,gcc
254.c,16K,1352.0,0.006008483,intel,gcc
255.c,16K,1336.0,0.00180465,intel,gcc
256.c,16K,1356.0,0.004114869,intel,gcc
257.c,16K,1420.0,0.001536841,intel,gcc
258.c,16K,1348.0,0.003472804,intel,gcc
259.c,16K,1340.0,0.004960634,intel,gcc
26.c,16K,1608.0,0.001065142,intel,gcc
260.c,16K,1344.0,0.006010935,intel,gcc
261.c,16K,1296.0,0.008106005,intel,gcc
262.c,16K,1340.0,0.006833355,intel,gcc
263.c,16K,1356.0,0.001223112,intel,gcc
264.c,16K,1372.0,0.001048316,intel,gcc
265.c,16K,1356.0,0.0267153,intel,gcc
266.c,16K,1304.0,0.008128809,intel,gcc
267.c,16K,1336.0,0.003463762,intel,gcc
268.c,16K,1316.0,0.010641767,intel,gcc
269.c,16K,1296.0,0.003413152,intel,gcc
27.c,16K,1608.0,0.001233058,intel,gcc
270.c,16K,1424.0,0.003155864,intel,gcc
271.c,16K,1356.0,0.003730499,intel,gcc
272.c,16K,1352.0,0.003589903,intel,gcc
273.c,16K,1296.0,0.00444734,intel,gcc
274.c,16K,1360.0,0.00259294,intel,gcc
275.c,16K,1324.0,0.001351029,intel,gcc
276.c,16K,1368.0,0.001465405,intel,gcc
277.c,16K,1420.0,0.010468023,intel,gcc
278.c,16K,1296.0,0.003993336,intel,gcc
279.c,16K,1268.0,0.010416559,intel,gcc
28.c,16K,1576.0,0.001058012,intel,gcc
280.c,16K,1300.0,0.001032238,intel,gcc
281.c,16K,1296.0,0.003915044,intel,gcc
282.c,16K,1348.0,0.004549798,intel,gcc
283.c,16K,1360.0,0.002311674,intel,gcc
284.c,16K,1252.0,0.001220581,intel,gcc
285.c,16K,1352.0,0.004687705,intel,gcc
286.c,16K,1300.0,0.012302688,intel,gcc
287.c,16K,1348.0,0.00124338,intel,gcc
288.c,16K,1360.0,0.003868977,intel,gcc
289.c,16K,1352.0,0.066124748,intel,gcc
29.c,16K,1616.0,0.001088694,intel,gcc
290.c,16K,1424.0,0.004213831,intel,gcc
291.c,16K,1348.0,0.003940927,intel,gcc
292.c,16K,1300.0,0.004067778,intel,gcc
293.c,16K,1420.0,0.002909295,intel,gcc
294.c,16K,1352.0,0.00288173,intel,gcc
295.c,16K,1352.0,0.003567106,intel,gcc
296.c,16K,1264.0,0.003838992,intel,gcc
297.c,16K,1420.0,0.002898355,intel,gcc
298.c,16K,1352.0,0.056185108,intel,gcc
299.c,16K,1316.0,0.001286314,intel,gcc
3.c,16K,1520.0,0.001121801,intel,gcc
30.c,16K,1572.0,0.001115446,intel,gcc
300.c,16K,1420.0,0.001153488,intel,gcc
31.c,16K,1576.0,0.001030653,intel,gcc
32.c,16K,2064.0,0.001122023,intel,gcc
33.c,16K,1648.0,0.001067893,intel,gcc
34.c,16K,1572.0,0.001101781,intel,gcc
35.c,16K,1520.0,0.001098705,intel,gcc
36.c,16K,1516.0,0.001153582,intel,gcc
37.c,16K,1608.0,0.001032817,intel,gcc
38.c,16K,1720.0,0.001088677,intel,gcc
39.c,16K,1576.0,0.00107787,intel,gcc
4.c,16K,1576.0,0.001068855,intel,gcc
40.c,16K,1612.0,0.000983358,intel,gcc
41.c,16K,1572.0,0.001097343,intel,gcc
42.c,16K,1672.0,0.001163708,intel,gcc
43.c,16K,1648.0,0.00111412,intel,gcc
44.c,16K,1616.0,0.001187306,intel,gcc
45.c,16K,1656.0,0.0010586,intel,gcc
46.c,16K,1664.0,0.001101668,intel,gcc
47.c,16K,1608.0,0.001045614,intel,gcc
48.c,16K,1604.0,0.001181928,intel,gcc
49.c,16K,1612.0,0.001060956,intel,gcc
5.c,16K,1728.0,0.001191775,intel,gcc
50.c,16K,1576.0,0.001086027,intel,gcc
51.c,16K,1592.0,0.001000676,intel,gcc
52.c,16K,1564.0,0.001064356,intel,gcc
53.c,16K,1716.0,0.001068455,intel,gcc
54.c,16K,2232.0,0.001151532,intel,gcc
55.c,16K,1620.0,0.001107751,intel,gcc
56.c,16K,1612.0,0.001012702,intel,gcc
57.c,16K,1604.0,0.001089044,intel,gcc
58.c,16K,1520.0,0.001046658,intel,gcc
59.c,16K,1596.0,0.001071144,intel,gcc
6.c,16K,1700.0,0.001175023,intel,gcc
60.c,16K,1524.0,0.001065429,intel,gcc
61.c,16K,1520.0,0.001090696,intel,gcc
62.c,16K,1608.0,0.001087331,intel,gcc
63.c,16K,1672.0,0.001101022,intel,gcc
64.c,16K,1620.0,0.001083411,intel,gcc
65.c,17K,1672.0,0.001054126,intel,gcc
66.c,16K,1612.0,0.001071882,intel,gcc
67.c,16K,1600.0,0.001075796,intel,gcc
68.c,16K,1644.0,0.001087811,intel,gcc
69.c,16K,1644.0,0.001079482,intel,gcc
7.c,16K,1704.0,0.001143698,intel,gcc
70.c,16K,1608.0,0.001076139,intel,gcc
71.c,16K,1412.0,0.001122453,intel,gcc
72.c,16K,1604.0,0.001093795,intel,gcc
73.c,16K,1720.0,0.001098939,intel,gcc
74.c,16K,1604.0,0.001012019,intel,gcc
75.c,16K,1600.0,0.001164327,intel,gcc
76.c,16K,1604.0,0.001080482,intel,gcc
77.c,16K,1648.0,0.001016043,intel,gcc
78.c,16K,1612.0,0.00112429,intel,gcc
79.c,16K,1720.0,0.001086067,intel,gcc
8.c,16K,1608.0,0.00118155,intel,gcc
80.c,16K,1716.0,0.001071935,intel,gcc
81.c,16K,1356.0,0.001169764,intel,gcc
82.c,16K,1612.0,0.001133008,intel,gcc
83.c,16K,1520.0,0.001047314,intel,gcc
84.c,16K,1524.0,0.001056869,intel,gcc
85.c,16K,1368.0,0.001013409,intel,gcc
86.c,16K,1608.0,0.001007499,intel,gcc
87.c,16K,1608.0,0.001111408,intel,gcc
88.c,16K,1648.0,0.001012394,intel,gcc
89.c,16K,1408.0,0.001154241,intel,gcc
9.c,17K,1596.0,0.001110247,intel,gcc
90.c,16K,1716.0,0.001173797,intel,gcc
91.c,16K,1724.0,0.001053231,intel,gcc
92.c,16K,1576.0,0.001073479,intel,gcc
93.c,16K,1644.0,0.001092824,intel,gcc
94.c,16K,1616.0,0.001067887,intel,gcc
95.c,16K,1384.0,0.001116039,intel,gcc
96.c,16K,1592.0,0.00099971,intel,gcc
97.c,16K,1600.0,0.00110088,intel,gcc
98.c,16K,1596.0,0.001100068,intel,gcc
99.c,16K,1592.0,0.001072334,intel,gcc
1.c,16K,1612.0,0.001091989,intel,gcc
10.c,16K,1580.0,0.001200311,intel,gcc
100.c,16K,1372.0,0.00111931,intel,gcc
101.c,16K,1724.0,0.001070946,intel,gcc
102.c,16K,1596.0,0.001057937,intel,gcc
103.c,16K,1720.0,0.00111556,intel,gcc
104.c,16K,1648.0,0.00126052,intel,gcc
105.c,16K,1676.0,0.001257015,intel,gcc
106.c,16K,1412.0,0.001121022,intel,gcc
107.c,16K,1520.0,0.001086842,intel,gcc
108.c,16K,1612.0,0.001063548,intel,gcc
109.c,16K,1616.0,0.00104071,intel,gcc
11.c,16K,1668.0,0.00109204,intel,gcc
110.c,16K,1716.0,0.001122011,intel,gcc
111.c,16K,12816.0,0.86321445,intel,gcc
112.c,16K,9012.0,0.167016787,intel,gcc
113.c,16K,5228.0,0.525869706,intel,gcc
114.c,16K,1340.0,0.001008428,intel,gcc
115.c,16K,1356.0,0.00097307,intel,gcc
116.c,16K,18652.0,0.245236262,intel,gcc
117.c,16K,1360.0,0.001020752,intel,gcc
118.c,16K,1332.0,0.001033388,intel,gcc
119.c,16K,1692.0,0.006100257,intel,gcc
12.c,16K,1728.0,0.000987312,intel,gcc
120.c,16K,1332.0,0.00101928,intel,gcc
121.c,16K,1328.0,0.001040104,intel,gcc
122.c,16K,1296.0,0.001021817,intel,gcc
123.c,16K,1328.0,0.000970331,intel,gcc
124.c,16K,1348.0,0.001041149,intel,gcc
125.c,16K,1312.0,0.001019866,intel,gcc
126.c,16K,1296.0,0.001281248,intel,gcc
127.c,16K,1348.0,0.001237464,intel,gcc
128.c,16K,1336.0,0.001215415,intel,gcc
129.c,16K,1260.0,0.003143954,intel,gcc
13.c,16K,1612.0,0.00118887,intel,gcc
130.c,17K,1372.0,0.001045779,intel,gcc
131.c,17K,1684.0,0.001789059,intel,gcc
132.c,16K,1740.0,0.001343254,intel,gcc
133.c,16K,1772.0,0.001079842,intel,gcc
134.c,16K,1564.0,1.370455092,intel,gcc
135.c,16K,1292.0,0.001295051,intel,gcc
136.c,16K,8860.0,0.006117799,intel,gcc
137.c,16K,1344.0,0.001226687,intel,gcc
138.c,16K,1348.0,0.001283823,intel,gcc
139.c,16K,1340.0,0.001265797,intel,gcc
14.c,16K,1604.0,0.001231593,intel,gcc
140.c,16K,1328.0,0.001279906,intel,gcc
141.c,16K,1264.0,0.001341774,intel,gcc
142.c,16K,1348.0,0.001299213,intel,gcc
143.c,16K,1296.0,0.001549105,intel,gcc
144.c,16K,1264.0,0.001609556,intel,gcc
145.c,16K,1336.0,0.001590755,intel,gcc
146.c,16K,1364.0,0.001371263,intel,gcc
147.c,16K,1332.0,0.001435404,intel,gcc
148.c,16K,1420.0,0.001484467,intel,gcc
149.c,16K,1268.0,0.001275178,intel,gcc
15.c,16K,1728.0,0.0016814,intel,gcc
150.c,16K,1416.0,0.001427884,intel,gcc
151.c,16K,1608.0,0.001688261,intel,gcc
152.c,16K,1652.0,0.001528812,intel,gcc
153.c,16K,1676.0,0.001804062,intel,gcc
154.c,16K,1408.0,0.001477533,intel,gcc
155.c,16K,1340.0,0.001302287,intel,gcc
156.c,16K,1356.0,0.001374028,intel,gcc
157.c,16K,1460.0,0.001283627,intel,gcc
158.c,16K,1432.0,0.001409989,intel,gcc
159.c,16K,1420.0,0.001295817,intel,gcc
16.c,16K,1600.0,0.00156461,intel,gcc
160.c,16K,1348.0,0.001424702,intel,gcc
161.c,16K,1344.0,0.272374672,intel,gcc
162.c,16K,1404.0,0.001241866,intel,gcc
163.c,16K,1300.0,0.001200496,intel,gcc
164.c,16K,1552.0,0.001340826,intel,gcc
165.c,16K,1424.0,0.001226311,intel,gcc
166.c,16K,1424.0,0.001253219,intel,gcc
167.c,16K,1484.0,0.001264966,intel,gcc
168.c,16K,1432.0,0.001236411,intel,gcc
169.c,16K,1492.0,0.001309159,intel,gcc
17.c,16K,1604.0,0.001317537,intel,gcc
170.c,16K,1336.0,0.001217001,intel,gcc
171.c,16K,1260.0,0.001294703,intel,gcc
172.c,16K,1396.0,0.001374858,intel,gcc
173.c,16K,1336.0,0.007953727,intel,gcc
174.c,16K,1428.0,0.001361032,intel,gcc
175.c,16K,1260.0,0.001306222,intel,gcc
176.c,16K,1356.0,0.001320048,intel,gcc
177.c,16K,4860.0,0.002537961,intel,gcc
178.c,16K,1360.0,0.001263114,intel,gcc
179.c,16K,1260.0,0.001295132,intel,gcc
18.c,16K,1728.0,0.001360219,intel,gcc
180.c,16K,1344.0,0.00135972,intel,gcc
181.c,16K,4068.0,0.002467044,intel,gcc
182.c,16K,13504.0,0.038275633,intel,gcc
183.c,16K,8960.0,0.045099707,intel,gcc
184.c,16K,8744.0,0.005924193,intel,gcc
185.c,16K,1340.0,0.001567568,intel,gcc
186.c,16K,1412.0,0.001370285,intel,gcc
187.c,16K,1412.0,0.001290145,intel,gcc
188.c,16K,4896.0,0.002648982,intel,gcc
189.c,16K,1448.0,0.001302525,intel,gcc
19.c,16K,1604.0,0.001377681,intel,gcc
190.c,16K,1488.0,0.001305183,intel,gcc
191.c,16K,20800.0,0.012766935,intel,gcc
192.c,16K,1348.0,0.001321604,intel,gcc
193.c,16K,1344.0,0.001322944,intel,gcc
194.c,16K,1352.0,0.001375519,intel,gcc
195.c,17K,9180.0,0.026087396,intel,gcc
196.c,16K,1292.0,0.001196638,intel,gcc
197.c,16K,5576.0,0.004112411,intel,gcc
198.c,16K,5216.0,0.019457258,intel,gcc
199.c,16K,4896.0,0.022435026,intel,gcc
2.c,16K,1576.0,0.001151671,intel,gcc
20.c,16K,1672.0,0.001400743,intel,gcc
200.c,16K,1656.0,0.002671418,intel,gcc
201.c,16K,3320.0,0.00782904,intel,gcc
202.c,16K,1424.0,0.001219271,intel,gcc
203.c,17K,2052.0,0.012478019,intel,gcc
204.c,16K,1868.0,0.001465806,intel,gcc
205.c,16K,1296.0,0.001496249,intel,gcc
206.c,16K,1488.0,0.001710862,intel,gcc
207.c,16K,1312.0,0.001291884,intel,gcc
208.c,16K,1732.0,0.00256982,intel,gcc
209.c,16K,1420.0,0.001421914,intel,gcc
21.c,16K,1576.0,0.0013563,intel,gcc
210.c,16K,1292.0,0.001260942,intel,gcc
211.c,16K,1316.0,0.001239549,intel,gcc
212.c,16K,1348.0,0.00159746,intel,gcc
213.c,16K,1348.0,0.002940982,intel,gcc
214.c,16K,1332.0,0.001360181,intel,gcc
215.c,16K,1344.0,0.003578758,intel,gcc
216.c,16K,1268.0,0.002796821,intel,gcc
217.c,16K,1352.0,0.003292202,intel,gcc
218.c,16K,1324.0,0.001808439,intel,gcc
219.c,16K,1432.0,0.002034894,intel,gcc
22.c,16K,1520.0,0.001371008,intel,gcc
220.c,16K,1348.0,0.00227284,intel,gcc
221.c,16K,1316.0,0.002928625,intel,gcc
222.c,16K,1360.0,0.001725641,intel,gcc
223.c,16K,1356.0,0.00144515,intel,gcc
224.c,16K,1356.0,0.007004759,intel,gcc
225.c,16K,1300.0,0.003197008,intel,gcc
226.c,16K,1352.0,0.003007089,intel,gcc
227.c,16K,1356.0,0.002010862,intel,gcc
228.c,16K,1616.0,0.001949723,intel,gcc
229.c,16K,1296.0,0.00458074,intel,gcc
23.c,16K,1716.0,0.001215366,intel,gcc
230.c,16K,1360.0,0.010375717,intel,gcc
231.c,16K,1316.0,0.003720626,intel,gcc
232.c,16K,1300.0,0.001971176,intel,gcc
233.c,16K,1356.0,0.003211744,intel,gcc
234.c,16K,1356.0,0.001288632,intel,gcc
235.c,16K,1320.0,0.006790316,intel,gcc
236.c,16K,1360.0,0.002655039,intel,gcc
237.c,16K,1356.0,0.004260929,intel,gcc
238.c,16K,1364.0,0.002609851,intel,gcc
239.c,16K,1308.0,0.0017108,intel,gcc
24.c,16K,1596.0,0.001338279,intel,gcc
240.c,16K,1344.0,0.022747461,intel,gcc
241.c,16K,1332.0,0.007562236,intel,gcc
242.c,16K,1296.0,0.00265013,intel,gcc
243.c,16K,1356.0,0.00163288,intel,gcc
244.c,16K,1360.0,0.002975648,intel,gcc
245.c,16K,1356.0,0.002252632,intel,gcc
246.c,16K,1312.0,0.001419267,intel,gcc
247.c,16K,1344.0,0.003364333,intel,gcc
248.c,16K,1356.0,0.002398667,intel,gcc
249.c,16K,1300.0,0.005766287,intel,gcc
25.c,16K,1608.0,0.001336446,intel,gcc
250.c,16K,1356.0,0.00144561,intel,gcc
251.c,16K,1476.0,0.002925085,intel,gcc
252.c,16K,1304.0,0.001367071,intel,gcc
253.c,16K,1352.0,0.036362789,intel,gcc
